Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A38551309,Cat,Domestic Shorthair,Mix,M,No,0,Baby,Unweaned,5/13/18 13:55,Stray,Born in Care,,,6/20/18 19:27,,Euthanasia,Congenital Defect,,
A38551334,Cat,Domestic Shorthair,Mix,F,Yes,11,Young,Pregnant,5/13/18 14:04,Stray,Public Drop Off,,,11/3/18 14:16,11/3/18 14:16,Adoption,Adoption Center,,
A38551402,Dog,"Terrier, Jack Russell",Pug,M,Yes,36,Adult,Normal,5/13/18 14:13,Owner/Guardian Surrender,For Adoption,Other,,6/8/18 16:12,6/8/18 16:12,Adoption,Adoption Center,,
A38551411,Dog,American Blue Heeler,Mix,M,Yes,36,Adult,Fearful,5/13/18 14:13,Owner/Guardian Surrender,For Adoption,Other,,6/13/18 18:40,6/13/18 18:40,Adoption,Adoption Center,,
A38566001,Cat,Domestic Shorthair,Mix,M,Yes,7,Adult,Normal,5/14/18 11:40,Stray,Public Drop Off,,,8/20/18 12:08,8/20/18 12:08,Adoption,Adoption Center,,
A38566001,Cat,Domestic Shorthair,Mix,M,Yes,11,Adult,Normal,9/10/18 13:01,Return,Within Exchange Period,Child's Pet/Don't want,,9/27/20 15:32,9/27/20 15:32,Adoption,Adoption Center,,
A38566057,Cat,Domestic Longhair,Mix,F,Yes,36,Adult,Normal,5/15/18 11:43,Owner/Guardian Surrender,For Evaluation,Health Issues of cat,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38600524,Cat,Domestic Shorthair,Mix,M,No,,Young,Normal,5/18/18 14:02,Stray,ACO / Police Drop Off,,,5/19/18 13:41,5/19/18 13:41,Return to Owner/Guardian,Stray Reclaim,,
A38608480,Dog,Shih Tzu,Mix,F,No,,Adult,Normal,5/19/18 13:45,Stray,ACO / Police Drop Off,,,5/21/18 11:52,5/21/18 11:52,Return to Owner/Guardian,Stray Reclaim,,
A38608940,Cat,Domestic Shorthair,Mix,M,Yes,9,Young,Normal,5/19/18 14:21,Owner/Guardian Surrender,For Adoption,Birth of Baby (human),,2/9/19 16:53,2/9/19 16:53,Adoption,Adoption Center,,
A38622342,Dog,Beagle,Mix,F,Yes,92,Adult,Normal,5/21/18 15:27,Owner/Guardian Surrender,For Adoption,Other,,6/30/18 12:28,6/30/18 12:28,Adoption,Adoption Center,,
A38622361,Dog,Beagle,Mix,F,Yes,92,Adult,Normal,5/21/18 15:27,Owner/Guardian Surrender,For Adoption,Other,,7/7/18 12:44,7/7/18 12:44,Adoption,Adoption Center,,
A38628581,Cat,Domestic Shorthair,Mix,M,Yes,6,Adult,Normal,5/22/18 11:42,Stray,ACO / Police Drop Off,,,6/23/18 15:10,6/23/18 15:10,Adoption,Adoption Center,,
A38673516,Dog,"Welsh Corgi, Cardigan",Mix,M,Yes,4,Young,Normal,5/26/18 14:03,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,6/29/18 14:11,6/29/18 14:11,Adoption,Adoption Center,,
A38673539,Dog,"Terrier, Rat","Chihuahua, Short Coat",F,Yes,24,Adult,Normal,5/26/18 14:03,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,8/28/18 14:06,8/28/18 14:06,Adoption,Adoption Center,,
A38673548,Dog,"Terrier, Rat","Chihuahua, Short Coat",F,Yes,1,Young,Normal,5/26/18 14:03,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,7/8/18 12:25,7/8/18 12:25,Adoption,Adoption Center,,
A38673558,Dog,"Terrier, Rat","Chihuahua, Short Coat",F,Yes,1,Young,Normal,5/26/18 14:03,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,7/13/18 18:12,7/13/18 18:12,Adoption,Adoption Center,,
A38673570,Dog,"Terrier, Rat","Chihuahua, Short Coat",M,Yes,1,Young,Normal,5/26/18 14:03,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,7/8/18 11:13,7/8/18 11:13,Adoption,Adoption Center,,
A38686237,Cat,Domestic Medium Hair,Mix,M,Yes,1,Baby,Normal,5/29/18 10:59,Owner/Guardian Surrender,For Adoption,Other,,11/28/18 18:53,11/28/18 18:53,Adoption,Adoption Center,,
A38705117,Cat,Domestic Shorthair,Mix,M,Yes,72,Adult,Normal,5/30/18 17:18,Owner/Guardian Surrender,For Adoption,Moving,,3/4/19 13:01,3/4/19 13:01,Adoption,Adoption Center,,
A38705122,Cat,Domestic Shorthair,Mix,M,Yes,24,Adult,Normal,5/30/18 17:18,Owner/Guardian Surrender,For Adoption,Moving,,3/2/19 13:35,3/2/19 13:35,Adoption,Adoption Center,,
A38714237,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,5/31/18 14:39,Stray,Public Drop Off,,,9/13/19 11:41,9/13/19 11:41,Adoption,Adoption Center,,
A38735447,Dog,Miniature Pinscher,Mix,M,Yes,24,Young,Sick,6/2/18 17:48,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of Dog,,6/3/18 13:03,,Euthanasia,Disease - Chronic,,
A38738771,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,6/3/18 14:40,Owner/Guardian Surrender,Born in Care,Too Many Pets,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38738775,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,6/3/18 14:40,Owner/Guardian Surrender,Born in Care,Too Many Pets,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38772918,Cat,Domestic Shorthair,Manx,F,Yes,11,Young,Normal,6/6/18 17:54,Stray,ACO / Police Drop Off,,,10/31/18 14:40,10/31/18 14:40,Adoption,Adoption Center,,
A38773077,Cat,Domestic Shorthair,Mix,F,Yes,24,Adult,Normal,6/6/18 18:16,Owner/Guardian Surrender,For Adoption,Landlord Objection,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38779159,Cat,Domestic Shorthair,Mix,F,Yes,23,Young,Normal,6/7/18 12:52,Stray,Public Drop Off,,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38783586,Cat,Domestic Shorthair,Mix,F,No,,Adult,Aggressive,6/7/18 16:48,Stray,ACO / Police Drop Off,,,6/22/18 16:51,,Euthanasia,Behavior,,
A38803715,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,6/8/18 8:25,Stray,ACO / Police Drop Off,,,7/27/18 15:16,7/27/18 15:16,Adoption,Adoption Center,,
A38803719,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,6/8/18 8:25,Stray,ACO / Police Drop Off,,,12/8/18 15:42,12/8/18 15:42,Adoption,Adoption Center,,
A38803735,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,6/9/18 7:49,Stray,ACO / Police Drop Off,,,7/20/18 18:46,7/20/18 18:46,Adoption,Adoption Center,,
A38804481,Dog,Pug,"Terrier, Rat",F,Yes,1,Baby,Normal,6/10/18 14:21,Owner/Guardian Surrender,For Adoption,Other,,7/20/18 14:10,7/20/18 14:10,Adoption,Adoption Center,,
A38804484,Dog,Pug,"Terrier, Rat",M,Yes,1,Baby,Normal,6/10/18 14:21,Owner/Guardian Surrender,For Adoption,Other,,8/15/18 18:46,8/15/18 18:46,Adoption,Adoption Center,,
A38804493,Dog,Pug,"Terrier, Rat",M,Yes,1,Baby,Normal,6/10/18 14:21,Owner/Guardian Surrender,For Adoption,Other,,7/28/18 13:14,7/28/18 13:14,Adoption,Adoption Center,,
A38804500,Dog,Pug,"Terrier, Rat",M,Yes,1,Baby,Normal,6/10/18 14:21,Owner/Guardian Surrender,For Adoption,Other,,8/9/18 13:57,8/9/18 13:57,Adoption,Adoption Center,,
A38804500,Dog,Pug,"Terrier, Rat",M,Yes,3,Baby,Normal,8/11/18 15:57,Return,Within Exchange Period,Other,,8/11/18 15:59,8/11/18 15:59,Return to Owner/Guardian,Clinic RTO,,
A38804511,Dog,Pug,"Terrier, Rat",M,Yes,1,Baby,Normal,6/10/18 14:21,Owner/Guardian Surrender,For Adoption,Other,,3/6/19 16:05,3/6/19 16:05,Adoption,Adoption Center,,
A38830153,Cat,Domestic Shorthair,Mix,M,Yes,1,Young,Normal,6/11/18 10:11,Stray,ACO / Police Drop Off,,,3/20/19 17:59,3/20/19 17:59,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A38830366,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,6/12/18 10:22,Owner/Guardian Surrender,For Adoption,Moving,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38830376,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,6/12/18 10:22,Owner/Guardian Surrender,For Adoption,Moving,,7/29/18 13:45,7/29/18 13:45,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A38830386,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,6/12/18 10:22,Owner/Guardian Surrender,For Adoption,Moving,,8/18/18 15:10,8/18/18 15:10,Adoption,Adoption Center,,
A38830394,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,6/12/18 10:22,Owner/Guardian Surrender,For Adoption,Moving,,7/29/18 13:45,7/29/18 13:45,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A38830420,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,6/12/18 10:22,Owner/Guardian Surrender,For Adoption,Moving,,7/14/18 12:42,7/14/18 12:42,Adoption,Adoption Center,,
A38848293,Cat,Domestic Shorthair,Mix,M,Yes,1,Young,Normal,6/13/18 15:35,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,8/25/18 15:05,8/25/18 15:05,Adoption,Adoption Center,,
A38855315,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,6/14/18 12:20,Stray,Public Drop Off,,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38875349,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,6/16/18 12:26,Stray,Born in Care,,,8/24/18 15:56,8/24/18 15:56,Adoption,Adoption Center,,
A38875356,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,6/16/18 12:26,Stray,Born in Care,,,8/17/18 16:48,8/17/18 16:48,Adoption,Adoption Center,,
A38875364,Cat,Domestic Shorthair,Mix,M,Yes,0,Baby,Normal,6/16/18 12:26,Stray,Born in Care,,,9/27/20 15:32,9/27/20 15:32,Adoption,Adoption Center,,
A38875378,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Normal,6/16/18 12:26,Stray,Born in Care,,,8/5/18 12:02,8/5/18 12:02,Adoption,Adoption Center,,
A38880728,Cat,Domestic Shorthair,Mix,F,Yes,47,Adult,Normal,6/17/18 12:48,Owner/Guardian Surrender,For Adoption,Behavior Problem,,3/2/19 15:20,3/2/19 15:20,Adoption,Adoption Center,,
A38889474,Dog,"Retriever, Labrador",Mix,M,Yes,,Adult,Normal,6/18/18 14:48,Stray,ACO / Police Drop Off,,,6/20/18 16:38,6/20/18 16:38,Return to Owner/Guardian,Stray Reclaim,,
A38895819,Cat,Domestic Shorthair,Mix,M,Yes,1,Young,Normal,6/19/18 11:12,Stray,ACO / Police Drop Off,,,8/27/18 14:32,8/27/18 14:32,Transfer Out,For Adoption,For Adoption,"Langlade County Humane Society, Inc."
A38919491,Cat,Domestic Shorthair,Mix,F,Yes,35,Young,Normal,6/21/18 12:53,Stray,ACO / Police Drop Off,,,7/14/18 13:10,7/14/18 13:10,Adoption,Adoption Center,,
A38919491,Cat,Domestic Shorthair,Mix,F,Yes,36,Young,Normal,7/27/18 18:15,Return,Within Exchange Period,Other,,2/13/20 14:35,2/13/20 14:35,Adoption,Adoption Center,,
A38939369,Dog,"Terrier, Boston",American Blue Heeler,M,Yes,2,Baby,Normal,6/23/18 12:52,Owner/Guardian Surrender,For Adoption,Other,,8/18/18 15:07,8/18/18 15:07,Adoption,Adoption Center,,
A38939387,Dog,Australian Cattle Dog,Australian Shepherd,M,Yes,1,Baby,Normal,6/23/18 12:52,Owner/Guardian Surrender,For Adoption,Other,,8/11/18 15:33,8/11/18 15:33,Adoption,Adoption Center,,
A38939396,Dog,Border Collie,Mix,F,Yes,12,Young,Normal,6/23/18 12:52,Owner/Guardian Surrender,For Adoption,Other,,7/20/18 18:13,7/20/18 18:13,Adoption,Adoption Center,,
A38939413,Dog,Border Collie,Mix,F,Yes,1,Baby,Normal,6/23/18 12:52,Owner/Guardian Surrender,For Adoption,Other,,8/3/18 18:00,8/3/18 18:00,Adoption,Adoption Center,,
A39730475,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 13:01,Clinic,Spay,,,9/21/18 13:02,9/21/18 13:02,Clinic Out,Other,,
A39730565,Dog,"Terrier, Boston",Mix,M,Yes,,Young,Normal,9/21/18 13:05,Clinic,Neuter,,,9/21/18 13:07,9/21/18 13:07,Clinic Out,Other,,
A39730825,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,9/21/18 13:19,Clinic,Neuter,,,9/21/18 13:23,9/21/18 13:23,Clinic Out,Other,,
A39730842,Cat,Domestic Shorthair,Mix,M,Yes,,Young,Normal,9/21/18 13:19,Clinic,Neuter,,,9/21/18 13:24,9/21/18 13:24,Clinic Out,Other,,
A39730984,Dog,"Terrier, Pit Bull",Mix,F,Yes,,Young,Normal,9/21/18 13:27,Clinic,Spay,,,9/21/18 13:28,9/21/18 13:28,Clinic Out,Other,,
A39731041,Dog,Boxer,Mix,M,Yes,,Young,Normal,9/21/18 13:31,Clinic,Neuter,,,9/21/18 13:32,9/21/18 13:32,Clinic Out,Other,,
A39731098,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 13:34,Clinic,Spay,,,9/21/18 13:37,9/21/18 13:37,Clinic Out,Other,,
A39731220,Cat,Domestic Shorthair,Mix,F,Yes,,Young,Normal,9/21/18 13:41,Clinic,Spay,,,9/21/18 13:51,9/21/18 13:51,Clinic Out,Other,,
A39731477,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,M,Yes,,Adult,Normal,9/21/18 13:55,Clinic,Neuter,,,9/21/18 13:57,9/21/18 13:57,Clinic Out,Other,,
A39732732,Dog,Hound,Mix,F,Yes,10,Adult,Normal,9/21/18 15:05,Stray,Public Drop Off,,,12/26/18 16:40,12/26/18 16:40,Adoption,Adoption Center,,
A39734941,Dog,Shih Tzu,"Chihuahua, Short Coat",M,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,10/19/18 18:34,10/19/18 18:34,Adoption,Adoption Center,,
A39734951,Dog,Shih Tzu,"Chihuahua, Short Coat",M,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,8/21/20 15:50,8/21/20 15:50,Adoption,Adoption Center,,
A39734962,Dog,Shih Tzu,"Chihuahua, Short Coat",F,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,11/16/18 12:31,11/16/18 12:31,Adoption,Adoption Center,,
A39734967,Dog,Shih Tzu,"Chihuahua, Short Coat",F,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,10/18/18 10:05,10/18/18 10:05,Transfer Out,For Adoption,For Adoption,K & R Small Animal Sanctuary
A39734972,Dog,Shih Tzu,"Chihuahua, Short Coat",F,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,10/18/18 10:05,10/18/18 10:05,Transfer Out,For Adoption,For Adoption,K & R Small Animal Sanctuary
A39734983,Dog,Shih Tzu,"Chihuahua, Short Coat",F,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,10/12/18 18:24,10/12/18 18:24,Adoption,Adoption Center,,
A39734990,Dog,Shih Tzu,"Chihuahua, Short Coat",F,Yes,1,Baby,Normal,9/21/18 18:42,Owner/Guardian Surrender,For Adoption,Other,,10/15/18 11:57,10/15/18 11:57,Adoption,Adoption Center,,
A39738573,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,9/22/18 13:02,Stray,ACO / Police Drop Off,,,10/23/19 14:04,10/23/19 14:04,Adoption,Adoption Center,,
A39744464,Dog,"Terrier, American Staffordshire",Mix,F,Yes,,Adult,Normal,9/23/18 15:38,Stray,ACO / Police Drop Off,,,10/31/18 18:32,10/31/18 18:32,Adoption,Adoption Center,,
A39772901,Cat,Domestic Shorthair,Mix,F,Yes,4,Young,Normal,9/26/18 15:21,Stray,ACO / Police Drop Off,,,11/11/18 13:11,11/11/18 13:11,Adoption,Adoption Center,,
A39773037,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",F,Yes,59,Adult,Normal,9/14/18 15:30,Owner/Guardian Surrender,For Adoption,Landlord Objection,,11/10/18 12:49,11/10/18 12:49,Adoption,Adoption Center,,
A39794811,Cat,Snowshoe,Mix,M,Yes,22,Adult,Normal,9/28/18 17:12,Stray,ACO / Police Drop Off,,,3/20/19 14:18,3/20/19 14:18,Adoption,Adoption Center,,
A39795366,Dog,Shetland Sheepdog,Mix,F,Yes,3,Baby,Normal,9/28/18 18:40,Owner/Guardian Surrender,For Adoption,Other,,12/5/18 17:26,12/5/18 17:26,Adoption,Adoption Center,,
A39795371,Dog,Shetland Sheepdog,Mix,M,Yes,3,Baby,Normal,9/28/18 18:40,Owner/Guardian Surrender,For Adoption,Other,,10/22/18 14:01,10/22/18 14:01,Adoption,Adoption Center,,
A39795376,Dog,Shetland Sheepdog,Mix,M,Yes,3,Baby,Normal,9/28/18 18:40,Owner/Guardian Surrender,For Adoption,Other,,11/17/18 15:29,11/17/18 15:29,Adoption,Adoption Center,,
A39795406,Dog,"Terrier, Boston",Mix,F,Yes,24,Adult,Injured,9/28/18 18:48,Owner/Guardian Surrender,For Adoption,Other,,1/2/19 15:32,1/2/19 15:32,Transfer Out,To Specific Rescue,For Adoption,Wisconsin Boston Terrier Rescue
A39795413,Dog,"Terrier, Boston",Mix,M,Yes,1,Baby,Normal,9/28/18 18:48,Owner/Guardian Surrender,For Adoption,Other,,11/21/18 14:55,11/21/18 14:55,Adoption,Adoption Center,,
A39795419,Dog,"Terrier, Boston",Mix,M,Yes,1,Baby,Normal,9/28/18 18:48,Owner/Guardian Surrender,For Adoption,Other,,11/21/18 14:55,11/21/18 14:55,Adoption,Adoption Center,,
A39795426,Dog,"Terrier, Boston",Mix,M,Yes,1,Baby,Normal,9/28/18 18:48,Owner/Guardian Surrender,For Adoption,Other,,11/2/18 19:36,11/2/18 19:36,Adoption,Adoption Center,,
A39800926,Dog,"Terrier, Rat",Mix,F,No,24,Adult,Normal,9/29/18 15:45,Owner/Guardian Surrender,For Adoption,Other,,11/9/18 16:15,,Died,Unknown,,
A39800938,Dog,"Chihuahua, Short Coat",Mix,F,Yes,24,Adult,Normal,9/29/18 15:45,Owner/Guardian Surrender,For Adoption,Other,,12/7/18 18:12,12/7/18 18:12,Adoption,Adoption Center,,
A39802898,Cat,Domestic Shorthair,Mix,F,Yes,47,Adult,Normal,9/30/18 9:34,Stray,ACO / Police Drop Off,,,1/12/19 12:07,1/12/19 12:07,Adoption,Adoption Center,,
A39809408,Cat,Domestic Shorthair,Mix,F,Yes,5,Young,Normal,9/30/18 11:38,Stray,ACO / Police Drop Off,,,11/11/18 13:11,11/11/18 13:11,Adoption,Adoption Center,,
A39811757,Cat,Domestic Longhair,Mix,M,Yes,48,Adult,Normal,10/1/18 13:56,Owner/Guardian Surrender,For Adoption,Elderly/Can't care for,,12/21/18 15:54,12/21/18 15:54,Adoption,Adoption Center,,
A39852373,Cat,Domestic Shorthair,Mix,M,Yes,12,Young,Normal,10/5/18 15:02,Stray,Public Drop Off,,,1/20/19 12:24,1/20/19 12:24,Adoption,Adoption Center,,
A39853991,Cat,Domestic Shorthair,Mix,F,Yes,10,Young,Normal,10/5/18 16:57,Stray,Public Drop Off,,,3/8/19 13:31,3/8/19 13:31,Adoption,Adoption Center,,
A39854398,Dog,"Dachshund, Standard Smooth Haired","Chihuahua, Short Coat",F,Yes,121,Senior,Sick,10/5/18 17:45,Transfer In,For Adoption,Other,Portage County Humane Society,3/20/19 18:44,3/20/19 18:44,Adoption,Adoption Center,,
A39859485,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Sick,10/6/18 15:21,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/12/19 12:29,1/12/19 12:29,Adoption,Adoption Center,,
A39890295,Cat,Domestic Shorthair,Manx,F,Yes,2,Young,Normal,10/10/18 16:24,Stray,Public Drop Off,,,11/18/18 10:31,11/18/18 10:31,Adoption,Adoption Center,,
A39895645,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,10/8/18 12:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/8/19 13:31,3/8/19 13:31,Adoption,Adoption Center,,
A39895659,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,10/8/18 12:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/20/19 17:59,3/20/19 17:59,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A39895676,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,10/8/18 12:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,3/20/19 17:59,3/20/19 17:59,Transfer Out,To Specific Rescue,For Adoption,Orphan Animal Rescue - OARS
A39895695,Cat,Domestic Shorthair,Mix,M,Yes,3,Young,Normal,10/8/18 12:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/25/19 16:33,1/25/19 16:33,Adoption,Adoption Center,,
A39895720,Cat,Domestic Shorthair,Mix,M,Yes,3,Young,Normal,10/8/18 12:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/14/19 12:54,1/14/19 12:54,Adoption,Adoption Center,,
A39895733,Cat,Domestic Shorthair,Mix,M,Yes,4,Young,Normal,10/8/18 12:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,12/26/18 17:28,12/26/18 17:28,Adoption,Adoption Center,,
A39915703,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,10/13/18 17:00,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/2/19 13:22,2/2/19 13:22,Adoption,Adoption Center,,
A39915719,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,10/13/18 17:00,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,2/16/19 12:52,2/16/19 12:52,Adoption,Adoption Center,,
A39915777,Dog,American Blue Heeler,"Retriever, Golden",M,Yes,24,Adult,Normal,10/13/18 17:10,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,11/10/18 12:27,11/10/18 12:27,Adoption,Adoption Center,,
A39915777,Dog,American Blue Heeler,"Retriever, Golden",M,Yes,25,Adult,Normal,11/24/18 12:22,Return,Within Exchange Period,Time - Not Enough,,12/29/18 14:55,12/29/18 14:55,Adoption,Adoption Center,,
A39915795,Dog,American Blue Heeler,"Retriever, Labrador",F,Yes,17,Adult,Normal,10/13/18 17:10,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,11/12/18 12:31,11/12/18 12:31,Adoption,Adoption Center,,
A39915827,Dog,Border Collie,Mix,F,Yes,1,Young,Normal,10/13/18 17:17,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/17/18 13:50,11/17/18 13:50,Adoption,Adoption Center,,
A39915834,Dog,Border Collie,Mix,F,Yes,1,Young,Normal,10/13/18 17:17,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,1/16/19 17:21,1/16/19 17:21,Adoption,Adoption Center,,
A39915839,Dog,Border Collie,Mix,F,Yes,1,Young,Normal,10/13/18 17:17,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,1/26/19 15:55,1/26/19 15:55,Adoption,Adoption Center,,
A39915842,Dog,Border Collie,Mix,F,Yes,1,Young,Normal,10/13/18 17:17,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/17/18 12:50,11/17/18 12:50,Adoption,Adoption Center,,
A39915848,Dog,Border Collie,Mix,M,Yes,1,Young,Normal,10/13/18 17:17,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/16/18 15:14,11/16/18 15:14,Adoption,Adoption Center,,
A39915853,Dog,Border Collie,Mix,M,Yes,1,Young,Normal,10/13/18 17:17,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,2/16/19 15:26,2/16/19 15:26,Adoption,Adoption Center,,
A39915927,Cat,Siamese,Mix,F,Yes,65,Adult,Normal,10/13/18 17:40,Owner/Guardian Surrender,For Adoption,Health Issues/Human,,8/7/19 15:43,8/7/19 15:43,Adoption,Adoption Center,,
