,Found_Address,Found_Zip_Code,clean_found_address,found_geocode,found_lat,found_long
286,"Alfred St, trailer park, lot 30",54983,"Alfred St, trailer park, lot 30  54983","Alfred Street, Nelson's Trailer Park,, Tufts Cove, Dartmouth, Nova Scotia, B3A 4E4, Canada",44.6802839,-63.5899976
287,510 North St,54981,510 North St  54981,"510, North Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.361177094365196,-89.09308485205248
291,Park Ave by Hospital,54981,Park Ave by Hospital  54981,"Park Avenue, Lerchenfeldstraße, Bezirksteil Englischer Garten Süd, Altstadt-Lehel, München, Bayern, 80538, Deutschland",48.1451904,11.592700314695865
303,322 Oak St,54981,322 Oak St  54981,"Oak Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360021,-89.077237
304,S. Main St and Randall St,54981,S. Main St and Randall St  54981,"Main Street, Randall County, Texas, United States",35.045555,-101.91468
312,South Park,54981,South Park  54981,"South Park, Waupaca, Waupaca County, Wisconsin, United States",44.3482615,-89.08547264744995
313,"Shadow Rd, Town of Lind",54981,"Shadow Rd, Town of Lind  54981","Shadow Road, Town of Lind, Waupaca County, Wisconsin, 54981, United States",44.319449,-89.0977594
314,120 N Morton St.,54981,120 N Morton St.  54981,"120, North Morton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35829194134481,-89.09458946292256
329,601 Lakeside Pkwy (dog park),54981,601 Lakeside Pkwy (dog park)  54981,"South Lakeside Drive, Area E (South Lakeside/Dog Creek), Cariboo Regional District, British Columbia, V2G 5K9, Canada",52.1047041,-122.0342408
332,300 E Alfred St,54983,300 E Alfred St  54983,"300, East Alfred Street, Weyauwega, Town of Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.32064,-88.927951
333,801 Hill St,54981,801 Hill St  54981,"Hill Street, Town of Waupaca, Waupaca County, Wisconsin, 54981, United States",44.341044,-89.102174
334,304 1/2  Waupaca St,54981,304 1/2  Waupaca St  54981,"304, Waupaca Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.359570824710914,-89.08130866706763
337,E. Sumner St.,54983,E. Sumner St.  54983,"East Sumner Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.31974,-88.9299463
341,South Park,54981,South Park  54981,"South Park, Waupaca, Waupaca County, Wisconsin, United States",44.3482615,-89.08547264744995
354,205 E South Street,54983,205 E South Street  54983,"205, South Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.316348000000005,-88.9307435
355,205 E South Street,54981,205 E South Street  54981,"Meziměstí u Broumova 1, 5. května, Meziměstí, Starostín, Meziměstí, okres Náchod, Královéhradecký kraj, Severovýchod, 54981, Česko",50.6258903,16.2401769
371,101 South State Street,54981,101 South State Street  54981,"101, South State Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.357362,-89.081034
378,358 Granite St,54981,358 Granite St  54981,"358, Granite Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.36023169245956,-89.08916146146147
380,510 North Street,54981,510 North Street  54981,"510, North Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.361177094365196,-89.09308485205248
384,108 E. Union St.,54981,108 E. Union St.  54981,"108, East Union Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35700251020408,-89.08391183673469
385,127 E Main St,54981,127 E Main St  54981,"Main Street, Rural, Town of Dayton, Waupaca County, Wisconsin, 54981, United States",44.312728,-89.153077
386,411 W. High St,54983,411 W. High St  54983,"411, West High Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.318188,-88.94098228458023
387,128 E Main St,54981,128 E Main St  54981,"Main Street, Rural, Town of Dayton, Waupaca County, Wisconsin, 54981, United States",44.312728,-89.153077
396,431 1/2 W Fulton,54981,431 1/2 W Fulton  54981,"w, Sandy Springs, Fulton County, Georgia, 30346, United States",33.9279049,-84.3564917
397,431 1/2 W Fulton,54981,431 1/2 W Fulton  54981,"w, Sandy Springs, Fulton County, Georgia, 30346, United States",33.9279049,-84.3564917
398,106 Birdsall St,54983,106 Birdsall St  54983,"106, West Birdsall Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.31735640053483,-88.9343990229062
399,106 Birdsall St,54983,106 Birdsall St  54983,"106, West Birdsall Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.31735640053483,-88.9343990229062
400,106 Birdsall St,54983,106 Birdsall St  54983,"106, West Birdsall Street, Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.31735640053483,-88.9343990229062
403,S. Western Ave,54981,S. Western Ave  54981,"South Western Avenue, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.3539512,-89.103185
406,315 Wisconsin St,54981,315 Wisconsin St  54981,"315, Wisconsin Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.36211086308434,-89.08964648161675
407,West Fulton St,54981,West Fulton St  54981,"West Fulton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.356045,-89.11787
410,404 5th st,54981,404 5th st  54981,"404, 5th Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35348041663539,-89.08001752563376
414,300 block North St,54981,300 block North St  54981,"300, North Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.361116,-89.087574
428,1040 Covered Bridge Rd #3,54981,1040 Covered Bridge Rd #3  54981,"1040, Covered Bridge Road, Waupaca, Town of Farmington, Waupaca County, Wisconsin, 54981, United States",44.35780510204287,-89.10823851455145
446,607 Berlin St,54981,607 Berlin St  54981,"607, Berlin Street, Waupaca, Town of Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35155810789703,-89.08026278092699
458,S. Main St,54981,S. Main St  54981,"South Main Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.357078,-89.084893
485,Tower Mobil,54945,Tower Mobil  54945,"Moulton Tower, Mitchell Center Drive, West Hill, Mobile, Mobile County, Alabama, 36608, United States",30.6937815,-88.18044787513662
501,322 Oak St,54981,322 Oak St  54981,"Oak Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360021,-89.077237
509,Taco Bell Waupaca,54962,Taco Bell Waupaca  54962,"Taco Bell, 1092, West Fulton Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35743685,-89.1131257206949
518,119 Pine St,54981,119 Pine St  54981,"119, Pine Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35827151040211,-89.07855981555454
525,404 6th Street,54981,404 6th Street  54981,"404, 6th Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35344559183673,-89.07909524489796
532,Oak St,54981,Oak St  54981,"Oak Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.360021,-89.077237
543,119 Pine St,54981,119 Pine St  54981,"119, Pine Street, Waupaca, Waupaca County, Wisconsin, 54981, United States",44.35827151040211,-89.07855981555454
